"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"TOR1A__chr9"	499	372	404	354	310	267	331	296	2	548	563	309	150	122	184	721	452	540	352	456	156	166	188	320	308	321	324	256	177	315	410	198	263	393	391	212	364
"TOR1B__chr9"	98	54	51	104	194	130	94	87	1	93	65	61	43	35	54	110	74	103	95	101	52	42	46	43	63	117	102	102	44	79	121	51	43	67	55	39	56
"TOR2A__chr9"	276	242	181	266	172	149	189	136	4	92	88	88	36	73	92	135	100	97	76	190	77	89	101	130	154	314	168	215	130	123	292	151	124	215	177	94	144
"TOR3A__chr1"	98	118	81	94	109	43	91	67	0	108	97	54	11	36	34	111	69	75	51	50	17	9	40	40	63	137	59	82	40	62	75	42	52	81	61	35	66
"TOR4A__chr9"	3	2	7	3	19	5	2	2	0	20	13	3	2	2	3	22	24	13	12	14	5	5	5	5	4	4	9	2	2	2	5	4	2	4	4	6	1
"TOX2__chr20"	188	24	38	197	91	88	103	162	4	50	36	16	26	39	31	32	7	35	42	82	46	45	132	240	121	81	28	43	94	181	337	39	48	65	79	6	71
"TOX3__chr16"	1126	252	160	193	216	134	833	842	2	113	125	149	138	306	303	390	142	256	103	480	246	209	168	731	299	554	160	182	415	448	928	791	466	1064	760	311	720
"TOX4__chr14"	171	121	100	164	160	86	157	120	2	114	118	100	43	45	52	215	134	195	136	149	62	59	72	129	99	196	150	152	79	135	206	112	79	147	92	73	123
"TOX__chr8"	1139	261	166	275	214	110	613	499	2	62	121	22	70	163	341	169	111	82	43	231	112	165	118	392	247	274	60	139	267	347	712	540	452	661	302	196	582
"TP53AIP1__chr11"	4	8	10	2	1	2	11	5	0	0	0	0	0	5	4	6	0	0	2	6	2	7	0	9	8	12	1	6	0	7	13	4	0	2	2	5	3
"TP53BP1__chr15"	693	721	572	662	1006	485	667	489	6	254	236	254	135	203	186	461	179	476	318	562	166	195	238	453	267	957	613	919	389	372	660	555	489	755	770	372	482
"TP53BP2__chr1"	246	134	133	167	222	151	175	135	1	104	129	91	45	83	50	215	102	181	113	147	78	104	101	123	90	309	280	181	121	150	345	247	186	317	247	127	246
"TP53I11__chr11"	7737	5053	4228	2034	2063	1495	3505	5617	63	3458	3448	1889	1662	1201	1397	6792	3142	2795	1740	2889	2287	1715	2701	5111	4296	2773	1134	1273	3023	3045	7929	2865	2272	3084	3420	1609	2867
"TP53I13__chr17"	77	67	46	118	62	52	40	47	1	61	40	47	25	29	49	91	43	118	73	78	48	34	29	37	43	37	51	27	37	51	78	61	50	80	49	27	54
"TP53I3__chr2"	23	43	35	68	89	50	18	10	0	26	40	30	18	10	11	41	28	58	25	54	7	8	34	34	36	84	74	58	21	36	28	32	43	37	42	39	22
"TP53INP1__chr8"	237	279	164	187	261	171	178	78	3	110	138	109	109	112	60	344	153	215	151	200	131	75	158	240	171	411	298	439	184	209	358	176	254	281	120	160	206
"TP53INP2__chr20"	404	226	240	204	356	190	288	296	5	120	92	82	86	89	122	155	92	135	141	191	141	146	183	336	279	405	141	249	197	216	416	131	130	278	210	154	200
"TP53RK__chr20"	302	276	170	232	215	136	234	204	7	211	234	136	78	86	102	322	192	267	148	172	173	129	125	223	189	305	261	240	155	273	346	197	145	327	246	106	146
"TP53TG1__chr7"	30	61	48	60	75	23	38	32	0	18	17	29	30	18	21	46	21	40	22	41	16	10	35	38	61	88	43	77	26	21	68	27	16	71	29	15	28
"TP53TG5__chr20"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TP53__chr17"	549	261	245	230	267	237	362	461	23	726	550	219	214	219	178	733	415	437	293	331	234	177	143	345	229	240	275	158	201	259	481	751	472	604	606	153	435
"TP63__chr3"	10	1	0	0	0	0	0	0	0	3	7	6	6	2	1	23	8	18	1	2	0	0	0	1	0	2	1	5	3	147	6	0	0	1	0	0	0
"TP73-AS1__chr1"	279	248	170	240	186	115	192	202	2	171	121	143	72	115	141	248	88	254	160	239	76	71	118	205	205	190	131	172	124	161	226	169	238	339	277	123	168
"TP73__chr1"	15	73	55	49	34	38	52	28	2	1	13	1	3	0	1	2	4	1	0	8	0	0	3	0	8	15	2	28	8	2	12	19	36	11	7	18	7
"TPBGL__chr11"	57	22	16	12	23	0	25	14	0	79	28	38	51	28	0	118	13	21	19	20	25	22	29	98	25	3	5	3	50	3	55	10	0	54	55	58	24
"TPBG__chr6"	2662	4038	4139	5706	11273	4708	3336	3219	69	571	246	253	426	589	562	965	288	519	468	1101	705	700	1569	2488	3658	10050	2795	7133	3792	2603	4606	8337	12751	16462	2244	7311	12499
"TPCN1__chr12"	89	123	100	86	76	49	66	63	4	157	71	144	40	27	40	183	158	173	168	142	104	51	51	44	68	45	63	120	40	50	134	86	26	77	33	38	99
"TPCN2__chr11"	12	15	5	16	20	12	29	12	2	83	22	25	6	8	15	47	21	29	45	58	19	19	8	37	7	78	43	69	13	27	49	61	18	75	22	21	33
"TPD52L1__chr6"	430	1836	1247	1227	1772	1047	773	622	5	941	449	1088	551	96	622	2443	948	1727	705	656	426	285	306	263	360	1089	1853	1362	338	353	462	259	317	509	106	202	342
"TPD52L2__chr20"	129	119	85	133	144	89	82	103	7	112	130	90	45	30	43	159	117	173	125	105	48	30	52	75	91	136	120	130	62	87	147	87	75	141	67	44	78
"TPD52__chr8"	76	99	56	8	36	21	165	95	3	295	368	170	139	52	60	724	760	370	95	284	166	95	121	145	122	247	133	206	130	60	230	108	72	163	274	92	165
"TPGS1__chr19"	163	171	168	149	173	146	90	92	3	65	49	41	21	18	43	78	23	72	34	49	31	32	67	70	92	152	105	90	55	74	125	72	37	75	85	47	81
"TPGS2__chr18"	2374	1858	1696	1325	3067	1076	1778	2060	28	866	849	672	427	656	627	1988	941	1054	624	1259	647	558	721	1184	1422	3036	1133	2373	1050	1508	3221	1971	2009	2254	2086	882	2342
"TPH1__chr11"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
"TPH2__chr12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"TPI1P2__chr7"	0	4	0	11	14	13	16	0	0	31	9	6	0	0	0	7	2	14	2	6	1	0	0	11	6	6	6	6	0	3	4	0	6	6	2	0	8
"TPI1P3__chr6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
"TPI1__chr12"	2598	2078	1827	1943	1692	1427	2110	1982	35	2799	2258	1265	688	736	853	3563	2412	2837	1215	1722	1164	742	1016	1465	1691	1428	1074	1236	948	1436	2533	2771	1773	3832	2693	1152	2477
"TPK1__chr7"	12	9	10	9	23	4	1	6	0	30	41	59	16	3	6	45	33	44	83	95	38	21	10	18	20	11	59	38	11	13	11	7	9	23	9	13	4
"TPM1__chr15"	1571	2635	2768	3464	12378	3780	1658	1838	38	4136	6440	4790	1039	640	399	7798	5618	9567	6620	6859	2084	1174	1987	1682	2150	3084	3655	3668	1660	2680	2599	1031	1401	1609	767	933	1225
"TPM2__chr9"	424	417	446	768	1418	750	199	213	17	720	636	796	248	88	81	916	423	837	916	701	227	165	566	404	839	1059	2094	953	341	2652	688	206	155	417	379	157	217
"TPM3P9__chr19"	88	55	43	49	55	34	64	58	3	87	81	64	17	35	38	125	88	81	24	84	63	31	29	53	44	98	69	91	68	50	135	65	39	71	78	16	82
"TPM3__chr1"	1443	1072	1067	1059	1221	680	1246	1262	24	2521	2386	1396	488	455	508	3640	2286	2412	1111	1297	816	585	825	922	922	1472	860	1220	793	1249	1715	1148	956	1480	1651	674	967
"TPM4__chr19"	2676	1405	1706	1020	1606	817	1798	2023	54	3364	4223	3013	1193	1122	855	5330	4487	4730	3950	3249	2652	1760	2749	3256	2627	4038	4419	3060	2966	3221	5505	2606	1838	2843	2506	1317	2661
"TPMT__chr6"	146	185	201	177	287	134	246	118	6	130	105	102	118	62	83	277	225	250	139	256	108	35	90	156	92	242	179	277	122	159	308	158	148	199	170	104	154
"TPO__chr2"	0	0	0	3	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	1	1	0
"TPP1__chr11"	1499	2579	2161	2559	2262	2018	1353	644	28	2094	1094	1791	552	256	447	1993	1129	2096	1318	1596	645	591	601	481	658	2052	1350	1871	353	629	1008	664	573	787	642	425	594
"TPP2__chr13"	223	123	157	174	242	104	222	154	0	149	142	163	89	99	96	397	417	391	90	278	117	80	165	276	116	383	315	308	229	312	447	249	280	346	490	129	282
"TPPP2__chr14"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"TPPP3__chr16"	1470	3105	4142	2643	2555	2627	2281	1912	23	438	144	412	203	231	150	302	143	266	293	390	526	242	606	786	963	1222	507	1389	580	665	1077	819	447	550	914	439	739
"TPPP__chr5"	70	57	82	34	33	9	70	33	0	11	0	4	6	4	12	2	7	2	2	33	5	11	9	7	9	17	8	23	10	9	29	15	13	19	12	9	12
"TPRA1__chr3"	100	127	81	85	72	48	66	55	1	93	97	78	30	41	35	115	59	86	58	74	23	20	71	53	68	93	78	40	48	47	104	65	34	98	49	30	76
"TPRG1-AS1__chr3"	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"TPRG1-AS2__chr3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"TPRG1L__chr1"	153	109	112	73	107	55	95	86	1	204	173	156	69	31	58	234	159	229	70	110	66	52	49	40	102	73	100	82	41	47	117	47	54	91	59	39	67
"TPRG1__chr3"	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	5	7	3	12	1	0	3	0	0	4	7	8	0	0	0	0	0	4	0	3	0	2
"TPRKB__chr2"	45	78	51	37	56	21	91	57	1	27	42	31	29	35	59	134	75	76	48	79	45	36	55	98	66	79	61	75	65	97	132	61	74	98	184	53	79
"TPRN__chr9"	59	48	15	30	41	55	26	22	0	41	68	37	12	31	22	62	40	46	31	62	17	25	23	34	42	28	25	19	6	23	42	24	18	23	38	14	27
"TPRX1__chr19"	0	5	0	0	0	0	0	0	0	13	8	9	0	0	0	4	30	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"TPRXL__chr3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	2	2	0	0	3	0	3	0	0	0	0	0	0	0
"TPR__chr1"	105	223	188	182	427	117	258	162	1	17	28	44	75	100	76	483	154	227	105	409	178	45	115	217	185	427	498	621	246	353	435	346	282	535	513	173	370
"TPSG1__chr16"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TPST1__chr7"	219	186	156	132	146	78	279	161	1	258	213	364	126	69	115	576	221	546	471	288	134	86	150	171	215	289	451	201	163	251	306	80	116	159	106	67	130
"TPST2__chr22"	94	155	108	94	124	77	87	74	0	274	230	98	14	27	28	176	220	140	68	54	51	27	49	62	70	144	44	95	48	71	135	89	54	109	54	30	94
"TPT1-AS1__chr13"	22	6	15	9	8	6	19	20	0	16	10	3	6	5	14	18	7	13	5	19	12	5	13	22	19	14	10	6	12	24	42	16	8	24	12	3	18
"TPT1__chr13"	9304	9766	8683	6034	6015	3466	10026	7588	109	8503	11918	14170	4316	2636	4136	21225	9306	22028	11800	13876	7259	5154	8175	8078	10420	9278	12024	8189	6865	10264	14366	6758	5944	9700	6591	3606	7171
"TPTE2P1__chr13"	53	25	58	60	82	58	73	62	37	7	5	8	47	25	8	34	4	35	45	117	110	64	75	181	56	107	109	81	52	95	215	49	69	199	127	53	83
"TPTE2P3__chr13"	22	87	82	38	62	38	77	32	0	3	13	25	6	2	6	8	13	14	15	3	18	4	2	8	16	75	44	85	6	17	6	9	8	18	3	20	3
"TPTE2P5__chr13"	10	5	7	0	15	5	7	4	0	0	2	0	0	0	3	7	0	0	8	10	5	1	2	6	6	9	9	5	8	7	17	7	4	14	6	3	8
"TPTE2P6__chr13"	11	12	18	14	5	16	20	21	0	29	19	27	7	13	1	47	8	32	38	57	69	2	13	30	8	7	19	15	20	8	26	17	6	39	43	7	30
"TPTE2__chr13"	1	11	4	0	3	0	9	0	2	1	0	0	1	0	0	2	0	2	0	4	1	0	1	2	1	0	0	1	5	1	0	7	26	4	0	0	8
"TPTEP1__chr22"	0	0	0	0	0	0	0	0	0	3	0	4	0	0	1	0	0	2	3	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1
"TPTE__chr21"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0
"TPX2__chr20"	559	197	117	151	92	66	355	392	6	613	579	239	161	231	190	955	511	505	242	283	185	158	202	354	230	340	209	156	260	334	659	627	466	798	852	297	569
"TRA2A__chr7"	717	651	549	475	666	317	962	734	6	549	584	419	312	369	330	1268	886	839	488	870	447	297	448	775	396	796	821	606	721	713	1284	976	730	1272	1258	468	916
"TRA2B__chr3"	2957	2580	1968	1568	1869	969	3659	3307	47	2668	2792	1712	1627	1697	1355	6769	3493	4394	2382	3708	2069	1774	2072	3097	1995	3049	2650	2687	2269	3188	6111	4161	3169	5459	6395	2589	4245
"TRABD2A__chr2"	6	2	3	1	4	13	4	0	0	8	1	4	10	16	3	15	18	3	8	5	8	4	6	9	1	12	8	11	12	4	6	16	8	6	10	1	7
"TRABD2B__chr1"	70	89	91	87	203	73	47	155	1	436	90	105	45	81	77	183	110	123	60	68	84	29	86	65	67	250	246	210	141	82	147	190	136	289	105	146	187
"TRABD__chr22"	82	85	59	105	81	85	77	49	3	162	119	84	56	44	19	150	117	128	86	107	48	37	48	51	99	78	101	73	46	49	109	70	90	92	38	41	67
"TRADD__chr16"	16	21	32	30	49	27	35	9	0	17	39	74	36	6	5	35	18	68	54	41	19	4	9	12	17	52	43	52	13	26	17	4	6	7	2	5	4
"TRAF1__chr9"	36	6	13	16	6	0	19	12	0	8	7	19	4	9	7	39	9	17	57	20	11	3	3	1	3	4	0	2	2	2	17	9	9	36	5	6	8
"TRAF2__chr9"	22	15	25	20	41	21	25	18	0	55	54	21	9	13	22	73	34	37	17	18	4	5	24	37	17	28	14	27	16	13	34	35	8	39	33	12	15
"TRAF3IP1__chr2"	128	240	251	174	302	148	232	169	9	88	70	68	40	30	22	120	72	100	100	105	67	46	43	85	94	244	110	304	121	127	209	173	151	221	164	69	157
"TRAF3IP2-AS1__chr6"	141	67	56	76	85	55	85	100	2	39	30	19	29	30	45	87	52	66	51	62	30	23	46	70	53	117	100	100	60	92	148	80	67	135	97	42	119
"TRAF3IP2__chr6"	103	250	247	190	243	119	109	79	8	304	249	228	69	37	20	245	269	206	114	82	36	16	61	26	54	107	51	201	59	45	73	90	79	117	28	39	90
"TRAF3IP3__chr1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAF3__chr14"	131	139	195	177	241	161	99	121	1	57	70	53	30	61	44	154	68	148	64	131	84	80	54	85	110	226	93	160	108	80	211	87	129	147	104	66	73
"TRAF4__chr17"	328	197	190	173	222	168	181	234	4	325	226	102	93	87	117	237	79	174	98	122	72	78	104	190	95	182	93	132	147	123	221	150	177	261	146	58	121
"TRAF5__chr1"	55	37	64	40	69	29	38	40	1	45	42	21	6	12	8	64	37	41	27	52	47	13	29	47	38	63	70	70	37	61	91	66	34	103	30	26	60
"TRAF6__chr11"	291	235	196	142	167	101	290	197	4	133	173	168	74	75	102	378	170	280	136	214	120	102	100	203	128	182	154	154	167	225	243	156	183	317	122	91	159
"TRAF7__chr16"	110	133	105	67	103	64	59	76	1	189	176	94	30	37	26	176	77	131	66	59	46	17	49	69	87	120	60	79	35	64	123	81	80	128	70	51	99
"TRAFD1__chr12"	531	309	338	322	270	260	266	308	2	199	231	194	109	172	132	368	179	310	167	255	181	120	224	266	390	391	285	204	185	264	678	326	308	430	259	114	208
"TRAIP__chr3"	3	0	3	3	0	0	6	2	0	13	4	1	0	2	3	4	2	16	2	0	2	0	5	9	0	4	7	3	5	7	15	3	6	10	6	0	2
"TRAK1__chr3"	615	400	260	224	323	154	506	596	1	161	136	149	129	157	235	307	134	246	148	382	225	204	201	403	285	338	215	239	279	297	524	315	178	347	439	148	230
"TRAK2__chr2"	56	87	41	127	109	80	122	53	1	72	79	78	43	22	51	128	83	178	100	122	61	39	39	70	71	140	84	129	75	111	134	44	37	69	80	25	44
"TRAM1L1__chr4"	46	41	39	24	23	15	42	33	1	13	16	26	11	19	16	74	23	54	48	53	35	30	51	76	34	84	79	65	74	75	211	74	72	108	55	52	72
"TRAM1__chr8"	678	1372	1360	1251	2604	1021	1314	707	18	701	680	1263	702	524	627	3294	1949	2728	1745	1961	1426	578	1010	1096	1085	2304	2739	2268	1056	1536	1984	1295	1041	1826	1404	837	1212
"TRAM2-AS1__chr6"	82	91	94	115	138	65	87	42	0	34	29	67	22	57	29	113	28	127	75	101	50	35	76	61	89	175	146	116	74	90	112	46	68	150	64	23	68
"TRAM2__chr6"	293	356	298	430	653	305	219	167	2	308	216	241	137	61	98	359	233	345	266	282	160	115	198	216	360	905	606	680	254	298	383	233	216	417	167	153	278
"TRANK1__chr3"	658	283	394	358	768	166	223	277	17	516	783	1075	94	93	57	838	213	1369	976	1107	425	124	757	300	461	1658	2404	1544	484	322	409	408	412	561	350	305	372
"TRAP1__chr16"	636	483	329	316	338	258	394	454	0	700	574	350	197	172	270	865	439	655	269	335	142	171	274	301	378	400	347	290	230	295	460	245	263	402	383	132	233
"TRAPPC10__chr21"	244	172	157	167	242	125	191	171	0	123	114	88	57	63	75	189	121	108	92	222	67	61	77	155	94	226	190	198	166	196	244	150	130	265	255	92	146
"TRAPPC11__chr4"	103	123	87	94	76	76	171	80	0	43	57	43	39	33	35	159	60	101	58	115	71	25	46	77	43	96	59	77	72	95	157	110	92	170	124	72	84
"TRAPPC12__chr2"	44	57	58	45	51	27	39	38	1	38	48	26	16	18	25	65	24	29	34	50	19	17	19	30	24	54	21	46	19	46	47	36	35	59	61	15	25
"TRAPPC13__chr5"	778	1392	727	1019	1672	859	1656	487	3	323	683	260	315	639	728	2240	1077	1037	574	1760	1447	467	661	1696	797	1280	1958	1929	1033	1042	1365	2000	1712	3150	1954	660	1458
"TRAPPC1__chr17"	848	745	642	690	907	548	615	768	25	468	374	424	279	254	352	856	374	592	445	611	363	284	418	455	559	788	599	659	373	495	1046	608	616	831	843	451	608
"TRAPPC2B__chr19"	18	14	12	12	7	6	4	10	0	6	5	11	6	0	10	19	5	11	9	14	7	8	5	7	11	14	9	16	6	13	12	8	7	7	4	5	9
"TRAPPC2L__chr16"	172	116	123	165	176	109	134	109	1	127	153	107	83	72	77	227	90	239	155	158	71	42	43	70	144	115	169	103	82	128	189	113	70	193	123	39	80
"TRAPPC2__chrX"	393	338	313	242	275	169	403	280	9	185	207	216	120	117	136	490	191	368	155	347	203	149	264	483	380	431	329	402	330	499	914	292	276	510	307	140	330
"TRAPPC3L__chr6"	1	3	1	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	4	0	0	3	0	0	4	4	1	0	0	0	0	0	1
"TRAPPC3__chr1"	958	887	770	1127	1224	954	640	677	3	652	575	583	309	215	352	1017	634	837	540	617	290	231	424	538	680	1149	737	1108	382	589	961	386	539	715	525	276	446
"TRAPPC4__chr11"	579	641	536	456	519	321	493	437	13	724	392	292	159	218	179	575	389	652	377	385	268	167	278	365	501	444	422	192	325	402	613	363	419	561	466	275	452
"TRAPPC5__chr19"	175	164	136	154	167	170	104	127	0	88	112	76	35	31	57	163	94	157	92	141	65	27	64	86	140	227	181	159	84	102	155	79	106	138	147	66	101
"TRAPPC6A__chr19"	135	119	90	49	30	21	100	82	0	147	153	99	48	45	74	234	141	174	56	68	72	31	66	51	84	73	46	33	41	61	140	123	61	155	138	43	70
"TRAPPC6B__chr14"	134	173	149	137	161	155	291	198	4	40	68	66	116	88	115	337	146	282	188	272	147	130	107	227	142	278	217	182	193	192	382	179	124	262	280	106	133
"TRAPPC8__chr18"	544	799	547	650	1498	736	799	594	5	283	336	362	319	198	233	1087	641	599	372	533	386	173	311	693	276	756	769	960	507	743	1213	625	535	717	733	308	774
"TRAPPC9__chr8"	62	63	36	31	16	34	47	48	0	9	9	15	8	26	10	33	0	19	13	37	9	8	29	23	19	26	9	15	28	21	50	28	26	30	22	10	6
"TRAT1__chr3"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	12	0	0	0	0	0	0	23	0	0	0	0
"TRDMT1__chr10"	49	88	82	100	171	74	112	109	3	12	43	20	60	84	14	123	80	81	54	189	85	46	59	86	91	205	100	146	146	128	272	179	119	232	232	77	199
"TRDN__chr6"	5	4	2	1	3	1	0	3	0	31	7	20	3	0	4	51	34	26	12	22	20	0	11	40	0	0	10	1	0	161	46	1	0	3	5	1	6
"TREH__chr11"	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TREM1__chr6"	6	16	31	28	19	3	15	0	0	0	0	4	7	12	0	2	0	13	0	0	0	0	0	2	1	0	1	0	1	4	3	0	2	0	0	0	0
"TREM2__chr6"	0	0	1	3	0	0	0	0	0	0	1	0	0	1	0	2	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TREML1__chr6"	2	0	0	0	1	0	1	0	0	0	20	1	0	0	5	4	0	30	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"TREML2__chr6"	0	2	1	1	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	2	0	0	1	0	1	0	1	1	1	4	0	0	0	0	0	0
"TREML3P__chr6"	7	28	21	13	3	13	18	2	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0
"TREML4__chr6"	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRERF1__chr6"	178	144	137	209	122	115	164	68	1	95	94	124	42	71	60	183	88	183	191	242	143	68	110	148	128	185	192	149	123	170	211	203	173	306	163	90	211
"TRERNA1__chr20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"TREX1__chr3"	14	41	32	50	48	37	18	13	0	4	5	3	0	0	0	1	7	4	8	5	2	0	3	10	11	46	8	11	1	2	20	13	21	23	4	4	8
"TREX2__chrX"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	2	0	0	2	2	0	0
"TRG-AS1__chr7"	0	14	6	14	7	16	16	17	3	27	9	24	4	4	0	24	15	24	4	33	8	6	4	13	7	18	30	24	18	24	13	9	4	19	18	2	7
"TRHDE-AS1__chr12"	3	12	17	6	9	0	21	13	1	4	4	7	20	7	5	60	26	48	36	37	37	16	38	31	17	30	119	24	18	17	46	21	5	31	18	26	26
"TRHDE__chr12"	3	1	15	9	4	9	0	2	0	0	2	6	11	15	2	44	6	38	8	21	15	2	6	30	13	15	91	20	10	12	42	20	22	24	23	6	19
"TRH__chr3"	211	43	36	98	46	58	47	29	8	28	25	20	19	10	24	40	16	25	20	156	118	87	69	85	248	163	56	99	108	116	272	1760	1633	2516	77	321	1597
"TRIAP1__chr12"	1250	1000	903	1033	1028	686	863	840	17	1085	980	474	401	395	425	1463	1114	1235	570	822	436	319	402	648	658	1026	806	846	471	687	1104	855	645	1215	1125	543	844
"TRIB1__chr8"	134	224	201	197	250	180	121	63	2	183	158	73	43	35	47	179	135	101	56	51	35	30	43	65	90	162	105	104	58	33	121	80	79	158	47	65	84
"TRIB2__chr2"	846	573	386	471	521	419	651	630	6	157	111	49	127	197	265	418	100	187	119	261	231	222	298	484	448	371	199	327	458	528	876	361	326	527	389	182	359
"TRIB3__chr20"	88	165	97	51	34	39	68	91	0	87	105	42	30	33	27	122	102	67	54	68	43	31	26	42	99	32	56	27	46	72	199	29	30	47	12	8	26
"TRIL__chr7"	157	228	279	140	254	126	137	148	2	78	56	65	64	32	16	309	49	101	146	114	105	58	205	242	270	1164	371	915	198	205	344	155	216	295	143	219	196
"TRIM10__chr6"	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM11__chr1"	50	47	20	35	54	21	29	25	0	43	23	22	7	10	10	38	28	32	29	25	12	12	15	30	14	16	15	10	19	22	32	22	28	52	39	14	32
"TRIM13__chr13"	966	509	398	341	481	240	673	647	7	486	368	320	197	258	272	794	379	683	349	621	355	264	319	626	528	619	481	656	507	524	1068	712	518	900	814	362	636
"TRIM14__chr9"	79	28	20	11	0	3	8	25	0	504	279	331	50	16	85	517	339	300	79	53	76	39	64	13	21	1	119	11	10	48	38	8	2	26	42	29	42
"TRIM15__chr6"	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM16L__chr17"	0	0	3	0	0	0	1	0	0	1	0	2	0	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0
"TRIM16__chr17"	13	7	10	8	21	5	4	5	2	5	14	4	6	4	1	10	3	8	6	3	6	1	5	7	3	10	3	6	3	3	16	2	12	7	6	4	3
"TRIM17__chr1"	2	1	6	1	1	2	0	0	0	3	1	0	0	0	0	0	2	3	0	5	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0
